genre_bota,nom_bota,resume,lien_image
Ficus,Ficus,"Ficus est un genre de plantes à fleurs de la famille des Moraceae, représenté par des arbres, des arbustes ou des lianes. Avec plus de 750 espèces connues il s'agit, avec Dorstenia, d'un des principaux genres de sa famille. Ce sont principalement des plantes tropicales dont toutes ont en commun de produire des inflorescences et infrutescences particulières, les sycones ou figues.
Ficus était  en latin le nom commun du figuier, l'arbre cultivé dans le bassin méditerranéen pour ses fruits comestibles, les figues.
Par extension, tous les représentants du genre Ficus peuvent être appelés « figuiers », mais dans l'usage courant du français de nombreuses espèces sont connues surtout sous leur nom scientifique, notamment en horticulture (Ficus benjamina, Ficus lyrata…) tandis que d'autres possèdent des appellations populaires ou vernaculaires spécifiques : Caoutchouc (Ficus elastica), Banyan (Ficus benghalensis), Affouches (Ficus densifolia, Ficus reflexa…), etc.",
Fagus,Fagus,"Les hêtres (Fagus) forment un genre d'arbres feuillus, de la famille des Fagaceae. On compte une dizaine d'espèces de hêtres en Europe, en Asie et en Amérique.
Son fruit est la faîne. Un peuplement de hêtres est une hêtraie.
L'espèce la plus répandue en Europe est Fagus sylvatica.",
Morus,Mûrier,"Morus (les mûriers) est un genre de plantes à fleurs dicotylédones de la famille des Moraceae, originaire des régions tempérées et subtropicales d'Asie, d'Europe, d'Afrique et d'Amérique, qui comprend 17 espèces acceptées. Il s'agit d'arbres ou d'arbustes à feuilles caduques, qui sont soit monoïques, soit dioïques. Certaines espèces sont cultivées pour leurs fruits (les mûres) ou pour leurs feuilles, qui servent de nourriture au ver à soie, ou comme arbres d'ornement.
Les mûriers ne doivent pas être confondus avec les ronces (Rubus), plantes ligneuses sarmenteuses de la famille des Rosaceae, dont les fruits des haies sont similaires par l'aspect et le goût, et communément appelés des mûres ou mûrons, par analogie.
Une plantation de mûriers est appelée « mûraie » ou « mûreraie ».",
Broussonetia,Broussonetia,"Broussonetia est un genre de plantes à fleurs de la famille des Moraceae originaire d'Extrême-Orient, dont l'espèce la plus connue est le mûrier à papier. 
Le nom de ce genre rend hommage à Pierre Marie Auguste Broussonet (1761-1807), botaniste français qui fut le premier à introduire des pieds femelles de mûrier à papier de Chine à la fin du XVIIIe siècle.",
Cedrela,Cedrela,"Cedrela  est le nom botanique d'un genre d'arbres de la famille des Méliacées qui compte sept espèces, originaires d'Amérique. Les plantes de ce genre sont originaires des régions tropicales et subtropicales du continent américain, depuis le Sud du Mexique jusqu'au Nord de l'Argentine.
Ce sont des arbres à feuillage pérenne ou caduc en saison sèche, à feuilles composées pennées.
L'espèce Cedrela odorata est largement cultivée et s'est naturalisée dans certaines régions de l'Afrique et du Sud-Est asiatique ainsi qu'à Hawaii.
Le terme français est cédrèle.",
Syringa,Syringa,"Syringa est un genre d'arbustes appartenant à la famille des Oleaceae et composé d'une vingtaine d'espèces. Ce genre regroupe plusieurs des lilas véritables.
L'espèce la plus répandue est Syringa vulgaris, le lilas commun, parfois subspontané dans les haies et les bois.",
Chionanthus,Chionanthus,"Chionanthus est un genre botanique de la famille des Oleaceae. Étymologiquement, Chionanthus signifie « fleur de neige » qui évoque la floraison blanche et abondante de ces plantes. Ce genre d'arbres et arbustes à la vaste distribution à l'origine dans des zones tropicales et intertropicales présente trois espèces ayant gagné des régions tempérées (C. retusus l'Asie de l'Est et les deux autres C. virginicus et C. henryae, l'est de l'Amérique du Nord). C. retusus et C. virginicus sont appelés « arbres de neige » ou « arbres à neige » également « arbres des neiges », et sont souvent cultivés.
Les feuilles sont opposées, simples et entières ; la plupart des espèces des régions chaudes possèdent des feuilles persistantes, elles sont caduques chez les trois espèces plus nordiques.",
Sorbus,Sorbus,"Sorbus (les sorbiers et les alisiers) est un genre de plantes à fleurs de la famille des Rosacées.
Les sorbiers et les alisiers sont des arbustes ou des arbres qui croissent notamment dans les forêts collinéennes et montagnardes. Plusieurs espèces ou hybrides sont cultivés comme arbres d'ornement. Les espèces de Sorbus sont caractérisées par des fruits globuleux, rouge corail, orange ou brun, appréciés des oiseaux, appelés alises chez les alisiers et sorbes chez les sorbiers. Leur bois blanc rougeâtre, rouge brunâtre, au grain serré, est utilisé en ébénisterie. Alisier désigne les espèces à feuilles simples et Sorbier les espèces à feuilles composées.
Selon l’Union internationale pour la conservation de la nature, les sorbiers sont particulièrement en danger, les trois quarts des 170 espèces européennes du genre Sorbus (au sens large, voir la section Liste des espèces) étant considérées comme menacées de disparition.",
Styphnolobium,Styphnolobium,"Styphnolobium est un genre de plantes à fleurs dicotylédones de la famille des Fabaceae, sous-famille des Faboideae, qui comprend environ huit espèces acceptées. Ce sont de petits arbres ou des arbustes originaires d'Asie de l'Est et d'Amérique centrale. Ce genre était auparavant inclus dans une interprétation plus large du genre Sophora. ",
Rhus,Rhus,"Rhus est un genre d'arbres ou d'arbustes de la famille des Anacardiacées, communément appelés sumacs en France, summaq (سمّاق) en arabe littéraire et qui signifie « rouge ». Il compte environ 125 espèces présentes dans les régions subtropicales et tempérées dans de nombreuses parties du monde.
Les plus connues sont le sumac vinaigrier (Rhus typhina) originaire d'Amérique du Nord et le sumac des corroyeurs (Rhus coriaria) indigène en Europe du Sud et au Proche-Orient.
Le nom générique Rhus était en usage chez les Grecs et les Romains.",
Ostrya,Ostrya,"Ostrya, dont le nom français correspondant est Ostryer, est un genre de plantes de la famille des Betulaceae. Il regroupe 8 à 10 espèces réparties dans l'hémisphère Nord, dont une espèce européenne aussi appelée « charme-houblon ».",
Populus,Peuplier,"Les peupliers sont des arbres du genre Populus de la famille des Salicacées.

Le genre Populus englobe 35 espèces des régions tempérées et froides de l'hémisphère nord. Il comprend aussi de nombreux hybrides naturels ou artificiels (créés par l'être humain). Les peupliers, arbres à la croissance rapide se rencontrent rarement en forêt dense, mais plutôt dans les ripisylves et aux abords des zones humides où comme les saules, ils sont appréciés des castors et ils recèpent ou drageonnent facilement quand ils ont été coupés par ces derniers.
Ils croissent sur les terrains humides, voire temporairement inondés. Leur système racinaire, important, souvent superficiel et traçant (comme celui du peuplier d'Italie par exemple) peut détruire des murs, soulever les enrobés bitumés et coloniser des tuyaux d'égouts. Certaines espèces (peuplier tremble) peuvent pousser sur des sols sableux pauvres et supportent relativement bien les embruns marins, à une certaine distance de la mer toutefois.
Leur culture est nommée populiculture. En dehors des espèces spontanées, de nombreuses variétés ou cultivars sont à la disposition des sylviculteurs (populiculteurs). Le séquençage du génome du peuplier de l'Ouest a été annoncé en 2004 et publié en 2006. Le peuplier étant un arbre à croissance rapide (d'où une évaluation vite disponible lors de tests) et progressivement entièrement séquencé, il devient le premier arbre transgénique en 1986 et est depuis l'essence qui a fait l'objet du plus grand nombre d'essais et de tests (47 % en 2005) d'arbres génétiquement modifiés (une souche en France, par l'INRA et d'autres au Canada).",
Koelreuteria,Koelreuteria,"Koelreuteria est un genre de plantes de la famille des Sapindaceae. Il a été nommé ainsi en hommage à Joseph Gottlieb Kölreuter (1733-1806), botaniste allemand, directeur du jardin botanique de Karlsruhe.",
Cladastris,Cladrastis,"Cladrastis (Virgilier ou bois jaunes) est un genre de plantes à fleurs de la famille des fabacées. Il comprend sept espèces d'arbres dont six sont originaires d’Asie orientale, et une du sud est de l’Amérique du Nord.",
Taxus,Taxus,"Taxus est un genre de conifères de la famille des Taxacées qui comprend une dizaine d'espèces généralement nommées ifs.
Il fait partie des rares gymnospermes non résineux. En outre, ce genre se distingue de la plupart des conifères par le fait que la graine n'est pas contenue dans un cône ligneux mais dans un arille.",
Albizia,Albizia,"Albizia est un genre de plantes à fleurs de la famille des Fabaceae. Il compte environ 150 espèces de petits arbres et arbustes tropicaux ou subtropicaux à croissance rapide.
Il appartient à la famille des Mimosaceae selon classification classique, ou à celle des Fabaceae, sous-famille des Mimosoideae selon la classification phylogénétique. Le genre, souvent orthographié à tort « Albizzia », doit pourtant son nom à Filippo degli Albizzi, un italien qui l'introduisit en Europe au milieu du XVIIIe siècle.
Les espèces de ce genre sont courantes dans les régions tropicales d'Asie, d'Afrique, de Madagascar, d'Amérique centrale et du sud et en Australie. Ces arbres, de 6 à 12 m de haut et de 5 à 8 m de large, meurent en général assez jeunes. Avec leur port ample à la ramure bien étalée, ils ressemblent aux flamboyants, autres espèces des pays tropicaux.
L'arbre est aussi nommée arbre de Constantinople ou arbre de soie en raison de ses fleurs en plumeau.[réf. nécessaire]",
Zelkova,Zelkova,"Zelkova est un genre de plantes à fleurs de la famille des Ulmaceae. Il comprend six espèces d'arbres ou d'arbustes à feuilles caduques, aujourd'hui présentes au sud de l'Europe et en Asie. Ils varient en taille, de l'arbuste (Z. sicula) à de grands arbres atteignant 35 m de haut (Z. carpinifolia).
Le nom « zelkova » ou « zelkoua » vient du géorgien dzelkva (ძელქვა), le nom vernaculaire de Z. carpinifolia en Géorgie.
Les botanistes sont partagés sur la question de savoir si Zelkova est un genre à part entière ou un sous-ensemble du genre Ulmus. Zelkova est en effet monoïque, contrairement aux ormes dont les fleurs sont hermaphrodites.",
Hibiscus,Hibiscus,"Hibiscus (du grec ἱϐίσκος / hibískos, signifiant guimauve) est un genre de plantes à fleurs annuelles ou vivaces qui comporte plusieurs centaines d'espèces. Les hibiscus font partie de la famille des Malvacées (Malvaceae).
Ce sont des plantes connues depuis la haute Antiquité : elles étaient cultivées en Égypte et en Asie du Sud-Est pour leur caractère ornemental, mais aussi pour leurs fruits comestibles. Plusieurs espèces ont également des propriétés médicinales.
Importées en Europe au XIIe siècle par les Maures d'Espagne, certaines espèces furent ensuite introduites en Amérique au XVIIe siècle par les colons. La Corée du Sud et la Malaisie ont un hibiscus comme fleur nationale, respectivement Hibiscus syriacus, l'Althéa et Hibiscus rosa-sinensis, l'Hibiscus Rose de Chine.",
Laburnum,Laburnum,"Laburnum est un genre de plantes à fleurs de la famille des Fabaceae. Ce sont des plantes arbustives. Ses espèces sont parfois appelées « cytises ».",
Eucalyptus,Eucalyptus,"Les eucalyptus (du grec εὐ / eu, « bien », et καλυπτός / kaluptos, « couvert, recouvert ») forment un groupe très riche de plantes du genre Eucalyptus, de la famille des Myrtaceae et qui regroupait jusqu'en 1995 le genre Corymbia. Les eucalyptus sont originaires d'Australie, ils sont donc indigènes au continent australien, où ils dominent d'ailleurs 95 % des forêts. Plus de six cents espèces étaient recensées dans les années 1960, et plus de 800 dans les années 2000. Les eucalyptus possèdent toute une gamme de mécanismes d’adaptation et ont une croissance rapide, ce qui leur permet d'être présents dans de nombreux environnements. On utilise aussi, moins fréquemment, le mot gommier pour parler des eucalyptus.
Certaines espèces, notamment Eucalyptus globulus, ont été introduites en Europe, où elles se sont très bien acclimatées sur les rivages méditerranéens, ainsi qu'au Portugal, où d'immenses forêts d'eucalyptus ont été plantées pour la production de pâte à papier[citation nécessaire]. Ces espèces ont aussi été plantées en Afrique du Nord, notamment au Maroc, en Algérie, en Tunisie et en Libye. On les rencontre aussi dans les îles de Madagascar, de Mayotte, de Malte et de La Réunion, au Sri Lanka, en Afrique du Sud, en Côte d'Ivoire, en Ouganda sur les pentes du mont Elgon et dans le Sud-Ouest du pays, en Californie, en Argentine, au Brésil, au Chili, en Équateur et au Pérou.",
Gymnocladus,Gymnocladus,"Gymnocladus  est un genre de plantes à fleurs dicotylédones de la famille des Fabaceae (légumineuses), sous-famille des Caesalpinioideae, originaire d'Amérique du Nord et d'Asie de l'Est, qui comprend cinq espèces acceptées. Quatre espèces proviennent d'Asie alors qu'une seule, Gymnocladus dioica, est indigène en Amérique du Nord.  
Ce sont des arbres qui se rencontrent dans les forêts de plaine ou de montagne, tempérées ou tropicales, parfois sur les rives des cours d'eau.",
Rhamnus,Nerprun,"Rhamnus (les nerpruns) est un genre (ou deux genres, si Frangula est traité comme un genre distinct) de plantes à fleurs de la famille des Rhamnaceae. Il compte environ 100 espèces d'arbustes ou de petits arbres de 1 à 10 m de haut (rarement à 15 m) indigènes des régions tempérées et subtropicales de l'hémisphère nord, et localement en Afrique et en Amérique du Sud.",
Catalpa,Catalpa,"Catalpa est un genre d'arbres, les catalpas, appartenant à la famille des Bignoniacées. Les espèces sont originaires d'Amérique du Nord et d'Asie de l'Est. Cette essence sert essentiellement à l'ornement, notamment le Catalpa commun (Catalpa bignonioides).",
